Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
184,Isaiah Joe,26,OKC,SG,71,9,1505.2,248.5,539.6,0.455,177.5,426,0.423,63.9,113.60000000000001,0.574,0.622,106.5,120.7,0.894,35.5,149.1,177.5,92.3,49.699999999999996,14.200000000000001,42.6,120.7,788.1,NA
185,Cam Spencer,25,MEM,SG,72,20,1713.6000000000001,266.40000000000003,554.4,0.473,144,324,0.449,115.2,230.4,0.506,0.604,129.6,136.79999999999998,0.94,43.199999999999996,144,180,403.2,50.4,14.4,93.60000000000001,100.8,799.1999999999999,NA
186,Kel'el Ware,21,MIA,C,77,34,1701.7,346.5,646.8000000000001,0.53,92.39999999999999,231,0.395,254.1,415.8,0.606,0.601,69.3,92.39999999999999,0.74,215.6,477.40000000000003,693,53.9,61.6,84.7,61.6,115.5,854.6999999999999,NA
187,Alondes Williams,26,WAS,SG,4,0,101.2,16,26,0.615,5.2,14,0.357,11.2,12,0.917,0.712,7.2,8,0.875,5.2,20,25.2,12,3.2,3.2,5.2,4,44,NA
188,Rudy Gobert,33,MIN,C,76,76,2378.8,334.40000000000003,494,0.682,0,7.6000000000000005,0,334.40000000000003,486.40000000000003,0.689,0.682,159.6,304,0.526,296.4,570,874,129.2,60.800000000000004,121.60000000000001,106.39999999999999,197.6,828.4,"DPOY-4,DEF1"
189,Jusuf Nurkić,31,UTA,C,41,36,1082.3999999999999,180.4,356.7,0.503,24.599999999999998,69.7,0.352,155.79999999999998,287,0.54,0.538,61.5,114.8,0.549,106.60000000000001,319.8,426.40000000000003,196.79999999999998,53.300000000000004,20.5,102.5,135.29999999999998,446.90000000000003,NA
190,Dennis Schröder,32,2TM,PG,70,17,1694,252,630,0.405,77,231,0.329,182,399,0.449,0.465,168,203,0.834,35,154,189,343,56,14,126,112,756,NA
190,Dennis Schröder,32,SAC,PG,40,14,1056,172,424,0.408,56,168,0.343,116,256,0.449,0.475,108,132,0.82,24,100,124,212,32,8,80,68,512,NA
190,Dennis Schröder,32,CLE,PG,30,3,642,84,207,0.401,18,63,0.29,66,144,0.448,0.444,63,72,0.861,12,57,69,129,24,6,45,42,245.99999999999997,NA
191,Tyler Burton,25,MEM,SF,12,0,307.20000000000005,42,111.60000000000001,0.375,21.6,66,0.333,20.4,45.599999999999994,0.435,0.473,22.799999999999997,27.599999999999998,0.852,8.399999999999999,42,50.400000000000006,12,10.8,3.5999999999999996,10.8,31.200000000000003,129.60000000000002,NA
192,Daeqwon Plowden,27,SAC,SG,32,7,844.8,121.6,278.4,0.43,60.8,185.6,0.333,57.6,92.8,0.624,0.541,41.6,48,0.857,32,64,96,41.6,22.4,6.4,25.6,76.8,345.6,NA
193,Bub Carrington,20,WAS,PG,82,48,2271.4,311.59999999999997,738,0.424,172.20000000000002,410,0.408,147.6,328,0.443,0.538,82,114.8,0.73,32.800000000000004,246,278.8,377.2,49.199999999999996,16.400000000000002,188.6,180.4,877.4,NA
194,Jakob Poeltl,30,TOR,C,46,44,1150,216.20000000000002,308.2,0.7,0,0,NA,216.20000000000002,308.2,0.7,0.7,59.800000000000004,96.60000000000001,0.602,115,207,322,92,41.4,32.199999999999996,55.199999999999996,147.20000000000002,492.2,NA
195,Jock Landale,30,2TM,C,68,27,1502.8000000000002,278.79999999999995,550.8,0.515,74.80000000000001,190.39999999999998,0.383,210.8,353.6,0.586,0.582,81.6,129.2,0.635,183.60000000000002,204,387.6,115.6,34,34,61.2,149.60000000000002,720.8,NA
195,Jock Landale,30,MEM,C,45,25,1062,198.00000000000003,387,0.514,49.50000000000001,130.5,0.38,153,261,0.581,0.577,58.5,90,0.674,139.5,153,292.5,76.5,27,22.5,45,103.49999999999999,508.50000000000006,NA
195,Jock Landale,30,ATL,C,23,2,446.2,82.8,158.70000000000002,0.516,25.3,64.39999999999999,0.391,57.5,94.3,0.6,0.594,20.7,36.800000000000004,0.541,41.4,52.9,94.3,39.1,9.200000000000001,13.799999999999999,13.799999999999999,48.300000000000004,209.29999999999998,NA
196,Marvin Bagley III,26,2TM,PF,60,12,1200,252,414,0.618,24,54,0.462,228,360,0.641,0.647,96,144,0.66,150,216,366,84,30,42,60,126,630,NA
196,Marvin Bagley III,26,WAS,PF,38,8,729.6,155.79999999999998,247,0.626,7.6000000000000005,19,0.421,144.4,228,0.643,0.642,68.4,98.8,0.711,98.8,117.8,216.6,57,19,26.599999999999998,45.6,79.8,383.8,NA
196,Marvin Bagley III,26,DAL,PF,22,4,470.79999999999995,99,165,0.606,15.399999999999999,33,0.485,83.6,132,0.636,0.655,26.4,46.2,0.553,52.8,96.80000000000001,149.6,28.6,8.8,15.399999999999999,17.6,44,242,NA
197,Tari Eason,24,HOU,PF,60,34,1548,240,582,0.416,96,258,0.358,150,318,0.463,0.496,54,66,0.776,126,252,378,90,72,30,84,138,630,NA
198,Adama-Alpha Bal,22,MEM,SG,8,1,240.8,28,68,0.412,18.4,44,0.409,10.4,24,0.417,0.544,8.8,10.4,0.9,6.4,19.2,24.8,19.2,8.8,0.8,6.4,27.2,83.2,NA
199,A.J. Green,26,MIL,SG,78,68,2269.8,265.2,616.2,0.424,234,553.8,0.419,31.200000000000003,62.400000000000006,0.469,0.612,54.599999999999994,62.400000000000006,0.855,31.200000000000003,187.2,210.60000000000002,148.2,39,7.800000000000001,78,179.39999999999998,811.2,NA
200,Caleb Love,24,POR,SG,49,1,1014.3,191.1,490,0.388,93.1,294,0.318,98,196,0.49,0.483,34.3,49,0.735,24.5,88.2,112.69999999999999,122.5,29.4,4.9,63.7,49,509.6,NA
201,Lucas Williamson,27,MEM,SG,7,2,224,25.2,74.89999999999999,0.333,14.700000000000001,53.199999999999996,0.283,9.799999999999999,21.7,0.455,0.433,7.700000000000001,7.700000000000001,1,11.200000000000001,27.3,37.800000000000004,18.2,11.200000000000001,0.7000000000000001,9.799999999999999,25.900000000000002,72.8,NA
202,Egor Dёmin,19,BRK,PG,52,45,1310.3999999999999,176.79999999999998,447.2,0.399,124.8,322.40000000000003,0.385,57.2,124.8,0.433,0.537,52,67.60000000000001,0.831,20.8,145.6,166.4,171.6,41.6,15.6,88.39999999999999,93.60000000000001,535.6,NA
203,DaQuan Jeffries,28,SAC,SG,3,0,60,11.100000000000001,18.9,0.579,3.9000000000000004,9,0.444,6.8999999999999995,9.899999999999999,0.7,0.684,5.1,5.1,1,3,2.0999999999999996,5.1,0.8999999999999999,2.0999999999999996,0,0,9,30.900000000000002,NA
204,Will Riley,19,WAS,SF,74,18,1635.4,273.8,621.6,0.439,81.4,244.2,0.316,192.4,370,0.52,0.502,140.6,177.6,0.8,59.2,155.4,214.6,148,51.8,7.4,96.2,88.8,762.2,NA
205,Khris Middleton,34,2TM,SF,63,50,1436.4,226.8,541.8,0.42,69.30000000000001,189,0.36,157.5,352.79999999999995,0.452,0.482,119.69999999999999,138.60000000000002,0.875,50.400000000000006,182.7,233.10000000000002,176.39999999999998,44.099999999999994,6.300000000000001,107.1,144.89999999999998,642.5999999999999,NA
205,Khris Middleton,34,WAS,SF,34,34,826.2,129.2,299.20000000000005,0.433,34,98.6,0.333,98.6,200.60000000000002,0.483,0.488,57.8,68,0.841,30.6,105.4,132.6,112.19999999999999,27.200000000000003,10.2,57.8,85,350.20000000000005,NA
205,Khris Middleton,34,DAL,SF,29,16,611.9000000000001,95.69999999999999,240.70000000000002,0.404,34.8,87,0.391,63.800000000000004,153.7,0.412,0.475,60.900000000000006,66.69999999999999,0.91,20.299999999999997,75.4,95.69999999999999,63.800000000000004,14.5,0,52.2,58,290,NA
206,Neemias Queta,26,BOS,C,76,75,1922.8,326.8,501.59999999999997,0.653,0,7.6000000000000005,0.125,326.8,494,0.662,0.654,121.60000000000001,174.79999999999998,0.703,228,402.8,638.4,129.2,60.800000000000004,98.8,76,212.79999999999998,775.1999999999999,NA
207,D'Angelo Russell,29,DAL,PG,26,3,494,93.60000000000001,231.4,0.405,33.800000000000004,111.8,0.295,59.8,119.6,0.508,0.476,44.199999999999996,59.8,0.717,7.8,52,59.8,104,13,2.6,49.4,31.2,265.2,NA
208,Jalen Smith,25,CHI,C,53,21,1097.1,196.10000000000002,402.79999999999995,0.483,79.5,222.60000000000002,0.373,111.30000000000001,185.5,0.614,0.584,68.9,95.4,0.742,95.4,254.39999999999998,355.1,63.599999999999994,26.5,42.400000000000006,53,111.30000000000001,540.5999999999999,NA
209,Ziaire Williams,24,BRK,SF,56,13,1282.3999999999999,184.79999999999998,431.2,0.425,84,252,0.343,100.8,184.79999999999998,0.538,0.524,117.60000000000001,140,0.85,28,106.39999999999999,134.4,61.60000000000001,78.39999999999999,22.400000000000002,61.60000000000001,117.60000000000001,571.1999999999999,NA
210,Precious Achiuwa,26,SAC,C,73,57,1744.6999999999998,313.9,598.5999999999999,0.528,29.200000000000003,94.9,0.278,292,503.70000000000005,0.577,0.551,80.30000000000001,138.7,0.554,175.2,313.9,489.1,102.19999999999999,65.7,51.099999999999994,65.7,124.1,737.3,NA
211,Derrick Jones Jr.,28,LAC,SF,50,45,1350,190,380,0.499,55.00000000000001,155,0.359,135,225,0.593,0.571,70,95,0.763,60,110.00000000000001,175,70,45,50,40,105,505,NA
212,Kevin Huerter,27,2TM,SF,69,14,1545.6,269.09999999999997,593.4,0.451,96.6,324.3,0.308,165.6,269.09999999999997,0.624,0.535,55.2,69,0.775,34.5,207,241.5,179.4,62.1,34.5,69,117.3,690,NA
212,Kevin Huerter,27,CHI,SF,44,11,1038.4,184.8,404.79999999999995,0.455,70.4,224.39999999999998,0.314,114.4,180.39999999999998,0.63,0.542,39.6,57.2,0.732,22,145.2,167.2,114.4,35.2,26.4,48.400000000000006,83.6,479.6,NA
212,Kevin Huerter,27,DET,SG,25,3,512.5,85,192.5,0.443,30,102.49999999999999,0.294,55.00000000000001,90,0.611,0.521,15,15,0.933,10,60,70,62.5,27.500000000000004,7.5,22.5,30,215,NA
213,Jordan Miller,26,LAC,SF,60,1,1326,210,402,0.531,36,108,0.345,174,288,0.602,0.579,138,174,0.777,48,132,180,138,48,12,66,60,600,NA
214,Toby Okani,24,MEM,SG,6,4,217.20000000000002,25.200000000000003,70.19999999999999,0.357,9,31.200000000000003,0.29,16.200000000000003,39,0.41,0.421,1.2000000000000002,7.800000000000001,0.125,9,12,21,6,4.199999999999999,3,3,19.799999999999997,60,NA
215,Olivier-Maxence Prosper,23,MEM,PF,53,24,985.8000000000001,190.8,349.79999999999995,0.549,58.300000000000004,148.39999999999998,0.405,132.5,201.39999999999998,0.653,0.634,84.80000000000001,116.60000000000001,0.754,58.300000000000004,127.19999999999999,185.5,53,42.400000000000006,10.600000000000001,47.7,84.80000000000001,530,NA
216,Isaiah Stewart,24,DET,C,58,13,1316.6,220.39999999999998,400.20000000000005,0.55,40.599999999999994,121.80000000000001,0.333,179.8,284.20000000000005,0.642,0.6,98.6,133.39999999999998,0.756,98.6,191.39999999999998,290,63.800000000000004,17.4,92.80000000000001,69.6,168.2,580,6MOY-7
217,Harrison Barnes,33,SAS,PF,77,52,1986.6000000000001,261.8,577.5,0.456,138.6,354.2,0.388,123.2,215.6,0.567,0.577,100.10000000000001,123.2,0.829,61.6,154,215.6,146.29999999999998,46.199999999999996,15.4,61.6,84.7,762.3000000000001,NA
218,Tristan Da Silva,24,ORL,SF,77,34,1901.8999999999999,277.2,623.6999999999999,0.45,123.2,323.40000000000003,0.374,161.70000000000002,300.3,0.532,0.547,84.7,92.39999999999999,0.884,61.6,223.29999999999998,284.90000000000003,123.2,69.3,23.099999999999998,69.3,115.5,762.3000000000001,NA
219,Ausar Thompson,23,DET,SF,73,72,1898,306.6,576.7,0.525,7.300000000000001,21.9,0.25,299.29999999999995,554.8,0.537,0.53,109.5,189.8,0.571,153.3,270.1,416.1,226.3,146,65.7,109.5,197.10000000000002,722.7,"DPOY-3,DEF1"
220,Royce O'Neale,32,PHO,SF,78,67,2215.2,265.2,624,0.421,210.60000000000002,522.6,0.408,54.599999999999994,101.4,0.486,0.59,23.4,39,0.711,62.400000000000006,312,374.4,210.60000000000002,85.80000000000001,31.200000000000003,101.4,179.39999999999998,764.4000000000001,NA
221,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,NA
222,Micah Potter,27,IND,C,47,7,907.1,150.4,291.40000000000003,0.515,70.5,169.20000000000002,0.423,79.89999999999999,126.9,0.64,0.637,84.60000000000001,98.7,0.842,56.4,173.9,235,70.5,23.5,14.1,47,79.89999999999999,455.9,NA
223,Javon Small,23,MEM,PG,41,12,828.1999999999999,135.29999999999998,287,0.465,61.5,143.5,0.423,73.8,147.6,0.507,0.569,69.7,82,0.829,36.9,90.2,127.10000000000001,151.70000000000002,32.800000000000004,8.200000000000001,57.4,65.60000000000001,397.7,NA
224,Zaccharie Risacher,20,ATL,SF,67,46,1500.8,241.20000000000002,536,0.455,93.8,261.3,0.368,147.4,274.7,0.536,0.544,60.300000000000004,87.10000000000001,0.644,73.7,187.6,254.6,73.7,60.300000000000004,33.5,60.300000000000004,147.4,643.1999999999999,NA
225,Daniel Gafford,27,DAL,C,55,44,1193.5,209,313.5,0.655,0,0,NA,209,313.5,0.655,0.655,110,159.5,0.683,137.5,242.00000000000003,379.5,60.50000000000001,44,71.5,60.50000000000001,143,522.5,NA
226,Jay Huff,27,IND,C,82,47,1722,287,615,0.476,123,369,0.319,172.20000000000002,237.79999999999998,0.723,0.574,82,98.39999999999999,0.828,73.8,254.20000000000002,328,123,41,155.79999999999998,73.8,196.79999999999998,779,NA
227,T.J. McConnell,33,IND,PG,56,4,963.1999999999999,240.79999999999998,448,0.538,16.8,50.4,0.32,224,397.59999999999997,0.565,0.556,22.400000000000002,28,0.862,22.400000000000002,100.8,123.20000000000002,285.59999999999997,56,11.200000000000001,61.60000000000001,61.60000000000001,526.4,NA
228,Svi Mykhailiuk,28,UTA,SF,50,41,1155,175,360,0.478,100,240,0.408,75,120,0.615,0.613,25,30,0.893,35,90,125,95,25,5,40,65,470,NA
229,Aaron Wiggins,27,OKC,SG,65,21,1417,234,533,0.431,97.5,273,0.356,136.5,266.5,0.508,0.521,52,71.5,0.736,39,156,201.5,110.5,58.5,26,78,84.5,611,NA
230,Daniss Jenkins,24,DET,PG,72,19,1454.3999999999999,230.4,568.8000000000001,0.408,72,194.4,0.374,158.4,374.40000000000003,0.426,0.473,136.79999999999998,158.4,0.832,50.4,115.2,165.6,280.8,64.8,14.4,115.2,108,669.6,NA
231,Davion Mitchell,27,MIA,PG,70,70,2002,259,532,0.49,91,231,0.395,168,308,0.561,0.574,42,63,0.646,35,154,189,455,70,14,105,182,651,NA
232,Isaac Okoro,25,CHI,SG,63,62,1694.6999999999998,207.89999999999998,459.9,0.46,75.6,220.5,0.33,138.60000000000002,239.39999999999998,0.58,0.539,88.19999999999999,113.4,0.795,69.30000000000001,107.1,170.10000000000002,100.80000000000001,44.099999999999994,31.5,44.099999999999994,163.8,585.9000000000001,NA
233,Landry Shamet,28,NYK,SG,51,12,1173,158.1,362.09999999999997,0.437,102,265.2,0.392,56.1,102,0.554,0.578,56.1,76.5,0.711,25.5,71.39999999999999,91.8,71.39999999999999,30.599999999999998,10.200000000000001,30.599999999999998,76.5,474.3,NA
234,Marcus Smart,31,LAL,SG,62,54,1767,186,477.40000000000003,0.395,99.2,291.40000000000003,0.331,93,186,0.497,0.497,105.39999999999999,130.20000000000002,0.822,37.199999999999996,136.4,173.6,186,86.8,24.8,93,161.20000000000002,576.6,NA
235,Jaden Hardy,23,2TM,SG,57,4,900.6,182.4,427.5,0.424,102.60000000000001,262.2,0.397,79.8,165.29999999999998,0.467,0.545,57,74.10000000000001,0.733,17.099999999999998,68.39999999999999,85.5,57,17.099999999999998,5.7,62.7,91.2,524.4,NA
235,Jaden Hardy,23,DAL,SG,34,4,428.4,78.19999999999999,193.8,0.402,47.599999999999994,122.4,0.371,30.6,71.4,0.457,0.521,30.6,40.8,0.775,10.2,37.400000000000006,47.599999999999994,30.6,10.2,3.4000000000000004,27.200000000000003,37.400000000000006,234.60000000000002,NA
235,Jaden Hardy,23,WAS,SG,23,0,469.2,103.5,234.6,0.443,57.5,138,0.42,46,96.60000000000001,0.474,0.566,23,34.5,0.686,4.6000000000000005,34.5,39.1,29.900000000000002,6.8999999999999995,4.6000000000000005,34.5,50.6,289.8,NA
236,Isaiah Hartenstein,27,OKC,C,47,46,1137.3999999999999,183.29999999999998,296.09999999999997,0.622,0,4.7,0,183.29999999999998,286.7,0.637,0.622,65.8,103.4,0.61,150.4,296.09999999999997,441.8,164.5,47,37.6,79.89999999999999,117.5,432.4,NA
237,Sam Hauser,28,BOS,PF,78,49,1934.4,249.60000000000002,600.6,0.419,195,507,0.393,54.599999999999994,93.6,0.557,0.584,15.600000000000001,23.4,0.85,54.599999999999994,241.8,296.4,117,39,23.4,31.200000000000003,109.19999999999999,717.5999999999999,NA
238,Corey Kispert,26,2TM,SF,58,10,1078.8000000000002,185.60000000000002,394.4,0.467,87,237.79999999999998,0.367,98.6,156.60000000000002,0.618,0.577,75.4,98.6,0.794,29,104.4,133.39999999999998,92.80000000000001,17.4,11.600000000000001,46.400000000000006,58,533.5999999999999,NA
238,Corey Kispert,26,WAS,SF,19,2,370.5,58.9,119.7,0.496,30.400000000000002,76,0.395,28.5,43.699999999999996,0.674,0.622,26.599999999999998,34.2,0.765,5.7,38,43.699999999999996,32.3,7.6000000000000005,3.8000000000000003,13.299999999999999,20.900000000000002,174.79999999999998,NA
238,Corey Kispert,26,ATL,SF,39,8,709.8,124.80000000000001,276.9,0.455,58.5,159.89999999999998,0.354,66.3,113.1,0.596,0.558,50.7,62.400000000000006,0.81,19.5,66.3,89.69999999999999,58.5,7.800000000000001,7.800000000000001,31.200000000000003,39,358.79999999999995,NA
239,Taurean Prince,31,MIL,SF,26,7,611,85.8,189.79999999999998,0.45,59.8,140.4,0.436,26,52,0.49,0.61,5.2,5.2,1,5.2,78,80.60000000000001,46.800000000000004,15.6,5.2,31.2,46.800000000000004,239.2,NA
240,Gui Santos,23,GSW,PF,68,30,1394,231.2,462.4,0.5,74.80000000000001,224.39999999999998,0.351,149.60000000000002,238,0.639,0.585,88.4,122.4,0.725,74.80000000000001,190.39999999999998,265.2,156.39999999999998,61.2,20.4,102,142.8,625.5999999999999,NA
241,Cam Whitmore,21,WAS,SF,21,0,354.9,77.7,168,0.456,16.8,56.7,0.286,60.9,113.4,0.54,0.503,23.1,31.5,0.742,18.900000000000002,39.9,58.8,14.7,14.7,8.4,18.900000000000002,25.2,193.2,NA
242,Quenton Jackson,27,IND,PG,49,19,896.7,151.9,328.3,0.47,44.1,117.6,0.356,112.69999999999999,210.7,0.533,0.534,98,117.6,0.824,29.4,88.2,112.69999999999999,142.1,29.4,4.9,63.7,83.3,445.9,NA
243,Tristan Vukcevic,22,WAS,C,49,12,671.3,151.9,318.5,0.479,49,142.1,0.347,102.9,171.5,0.59,0.558,88.2,112.69999999999999,0.784,34.3,112.69999999999999,147,53.900000000000006,24.5,34.3,63.7,83.3,441,NA
244,Devin Carter,23,SAC,PG,38,12,699.1999999999999,121.60000000000001,292.6,0.414,30.400000000000002,114,0.263,91.2,178.6,0.511,0.466,68.4,95,0.713,34.2,87.39999999999999,125.39999999999999,102.60000000000001,34.2,7.6000000000000005,53.199999999999996,49.4,338.2,NA
245,Herbert Jones,27,NOP,SF,56,56,1590.3999999999999,184.79999999999998,476,0.383,78.39999999999999,257.59999999999997,0.309,100.8,218.4,0.47,0.467,50.4,61.60000000000001,0.806,44.800000000000004,145.6,190.4,156.79999999999998,89.60000000000001,28,72.8,179.20000000000002,498.40000000000003,NA
246,Nolan Traoré,19,BRK,PG,56,31,1243.2,184.79999999999998,481.59999999999997,0.38,61.60000000000001,190.4,0.318,123.20000000000002,285.59999999999997,0.422,0.444,72.8,95.2,0.787,16.8,84,100.8,212.79999999999998,44.800000000000004,22.400000000000002,128.79999999999998,117.60000000000001,498.40000000000003,NA
247,Danny Wolf,21,BRK,PF,57,15,1185.6000000000001,176.70000000000002,438.90000000000003,0.405,68.39999999999999,210.9,0.322,108.3,228,0.48,0.482,85.5,108.3,0.771,57,222.29999999999998,279.3,125.4,28.5,34.199999999999996,74.10000000000001,125.4,507.3,NA
248,John Poulakidas,22,DAL,SG,13,0,253.5,39,91,0.429,31.2,76.7,0.403,7.8,14.3,0.571,0.599,6.5,6.5,0.857,3.9,26,29.9,10.4,6.5,3.9,3.9,28.6,114.4,NA
249,Payton Sandfort,23,OKC,SF,4,0,63.2,13.2,26,0.5,7.2,17.2,0.412,6,9.2,0.667,0.635,2,4,0.5,1.2,9.2,10,0,1.2,0,1.2,8,35.2,NA
250,Cody Williams,21,UTA,SG,67,41,1628.1000000000001,241.20000000000002,509.2,0.468,26.8,134,0.214,207.70000000000002,375.2,0.556,0.495,87.10000000000001,120.60000000000001,0.706,60.300000000000004,134,201,134,53.6,26.8,73.7,120.60000000000001,589.6,NA
251,Justin Champagnie,24,WAS,SF,69,19,1380,234.6,462.3,0.502,55.2,165.6,0.319,179.4,296.7,0.605,0.56,82.8,103.5,0.784,144.9,241.5,386.4,82.8,62.1,41.4,48.3,117.3,600.3,NA
252,Jordan Goodwin,27,PHO,PG,70,10,1575,231,553,0.413,112,301,0.371,119,252,0.462,0.514,42,56,0.696,140,203,343,154,105,14,70,133,609,NA
253,Day'Ron Sharpe,24,BRK,C,62,7,1159.3999999999999,217,353.40000000000003,0.601,6.2,37.199999999999996,0.231,204.6,316.2,0.647,0.614,105.39999999999999,155,0.678,173.6,241.79999999999998,415.40000000000003,142.6,68.2,24.8,105.39999999999999,148.79999999999998,539.4,NA
254,Jonas Valančiūnas,33,DEN,C,65,6,871,227.5,390,0.582,6.5,26,0.308,221,364,0.602,0.592,104,136.5,0.772,104,221,331.5,78,13,39,71.5,130,565.5,NA
255,Jordan Clarkson,33,NYK,SG,72,1,1281.6000000000001,237.6,525.6,0.451,72,216,0.327,165.6,309.59999999999997,0.535,0.517,79.2,93.60000000000001,0.83,64.8,64.8,129.6,93.60000000000001,28.8,7.2,64.8,122.39999999999999,619.1999999999999,NA
256,Nique Clifford,23,SAC,SG,75,28,1882.5,247.5,592.5,0.418,75,232.5,0.333,172.5,367.5,0.471,0.482,67.5,97.5,0.722,67.5,217.5,285,180,67.5,22.5,112.5,157.5,645,NA
257,Cason Wallace,22,OKC,SG,77,58,2048.2000000000003,254.1,585.1999999999999,0.432,100.10000000000001,284.90000000000003,0.351,154,292.59999999999997,0.51,0.518,53.9,69.3,0.809,61.6,177.1,238.70000000000002,200.20000000000002,146.29999999999998,30.8,69.3,154,662.1999999999999,"DPOY-7,DEF2"
258,Jaden Ivey,23,2TM,SG,37,5,669.7,114.7,255.3,0.445,51.8,133.20000000000002,0.373,62.9,122.1,0.525,0.543,37,48.1,0.809,22.2,66.60000000000001,92.5,66.60000000000001,22.2,14.8,40.7,51.8,314.5,NA
258,Jaden Ivey,23,DET,SG,33,2,554.4,99,221.1,0.45,42.9,112.2,0.372,56.1,105.60000000000001,0.533,0.545,29.7,39.6,0.789,19.8,52.800000000000004,72.60000000000001,52.800000000000004,16.5,13.200000000000001,36.300000000000004,42.9,270.59999999999997,NA
258,Jaden Ivey,23,CHI,SG,4,3,115.2,15.2,36,0.417,8,21.2,0.381,7.2,15.2,0.467,0.528,8,9.2,0.889,5.2,14,19.2,16,8,2,6,9.2,46,NA
259,Vít Krejčí,25,2TM,PG,65,8,1391,195,429,0.448,130,325,0.39,65,104,0.634,0.597,39,52,0.745,32.5,117,149.5,97.5,45.5,19.5,39,136.5,552.5,NA
259,Vít Krejčí,25,ATL,PG,46,8,1025.8,142.6,308.2,0.464,101.2,239.20000000000002,0.423,41.4,69,0.609,0.628,27.599999999999998,36.800000000000004,0.75,18.400000000000002,78.2,96.60000000000001,69,36.800000000000004,13.799999999999999,32.199999999999996,105.8,414,NA
259,Vít Krejčí,25,POR,PG,19,0,364.8,49.4,121.60000000000001,0.405,26.599999999999998,89.3,0.303,22.8,32.3,0.688,0.517,11.4,15.200000000000001,0.733,11.4,39.9,51.300000000000004,32.3,9.5,5.7,11.4,30.400000000000002,136.8,NA
260,Simone Fontecchio,30,MIA,SF,70,9,1176,196,469,0.412,126,329,0.375,70,140,0.497,0.542,84,105,0.843,56,154,210,98,35,7,49,105,595,NA
261,Bones Hyland,25,MIN,PG,71,3,1178.6000000000001,213,468.59999999999997,0.453,113.60000000000001,298.2,0.388,99.39999999999999,170.4,0.568,0.577,63.9,85.2,0.78,21.3,106.5,127.8,184.6,42.6,14.200000000000001,71,120.7,603.5,NA
262,Brook Lopez,37,LAC,C,75,40,1635,232.5,540,0.428,112.5,315,0.36,120,225,0.524,0.533,52.5,75,0.757,45,225,270,97.5,45,90,60,157.5,637.5,NA
263,Collin Murray-Boyles,20,TOR,PF,57,22,1248.3,199.5,342,0.579,17.099999999999998,51.300000000000004,0.34,182.4,290.7,0.62,0.604,68.39999999999999,108.3,0.657,131.1,153.9,285,108.3,51.300000000000004,51.300000000000004,57,148.20000000000002,484.5,NA
264,Luke Kennard,29,2TM,SG,78,6,1684.8000000000002,234,444.6,0.533,117,241.8,0.478,117,195,0.601,0.665,62.400000000000006,70.2,0.913,31.200000000000003,148.2,179.39999999999998,171.60000000000002,54.599999999999994,7.800000000000001,62.400000000000006,101.4,655.2,NA
264,Luke Kennard,29,ATL,SG,46,0,943,128.79999999999998,239.20000000000002,0.538,73.60000000000001,147.20000000000002,0.497,55.199999999999996,92,0.604,0.692,32.199999999999996,36.800000000000004,0.914,18.400000000000002,78.2,101.2,96.60000000000001,32.199999999999996,4.6000000000000005,32.199999999999996,55.199999999999996,363.40000000000003,NA
264,Luke Kennard,29,LAL,SG,32,6,736,105.6,201.6,0.527,41.6,96,0.448,64,105.6,0.598,0.633,32,35.2,0.912,12.8,70.4,83.2,76.8,22.4,3.2,28.8,48,288,NA
265,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1086.3,147.9,367.2,0.41,56.1,173.4,0.316,96.89999999999999,193.79999999999998,0.495,0.485,71.39999999999999,81.60000000000001,0.913,20.400000000000002,107.10000000000001,127.5,137.70000000000002,40.800000000000004,10.200000000000001,61.199999999999996,56.1,428.40000000000003,NA
266,Draymond Green,35,GSW,PF,68,68,1870,204,489.6,0.418,102,312.79999999999995,0.326,102,183.60000000000002,0.575,0.52,61.2,81.6,0.702,54.400000000000006,319.6,374,374,61.2,40.8,183.60000000000002,197.2,571.2,DPOY-11
267,Jared McCain,21,2TM,SG,67,3,1159.1000000000001,201,482.40000000000003,0.425,100.5,254.6,0.385,107.2,221.1,0.471,0.528,53.6,60.300000000000004,0.864,20.099999999999998,113.89999999999999,134,87.10000000000001,33.5,6.7,53.6,80.39999999999999,556.1,NA
267,Jared McCain,21,PHI,SG,37,1,621.6,88.8,229.4,0.385,44.4,118.4,0.378,44.4,111,0.393,0.483,22.2,25.9,0.88,7.4,70.3,74,62.9,22.2,3.7,29.6,44.4,244.2,NA
267,Jared McCain,21,OKC,SG,30,2,540,114,249.00000000000003,0.462,54,138,0.391,60,111,0.55,0.57,30,33,0.853,18,45,63,27,12,3,27,39,312,NA
268,Luguentz Dort,26,OKC,SF,69,69,1849.2,200.1,524.4,0.385,131.1,372.6,0.344,75.9,151.8,0.487,0.508,41.4,55.2,0.759,55.2,186.3,248.4,82.8,62.1,27.6,55.2,179.4,572.7,NA
